Gene_1,Gene_2,Conditional_Probability_Mean,Conditional_Probability_SD,Conditional_Probability_CI_low,Conditional_Probability_CI_high,Relative_Risk_Mean,Relative_Risk_SD,Relative_Risk_CI_low,Relative_Risk_CI_high
aadD1,tetS,0.179,0.066,0.166,0.192,1.509,0.543,1.401,1.617
aadD1,gyrA_E88K,0.179,0.039,0.171,0.186,1.576,0.371,1.503,1.65
aadD1,fusC,0.178,0.028,0.173,0.184,1.526,0.229,1.481,1.572
aadD1,gyrA_S84L,0.177,0.018,0.173,0.18,2.194,0.253,2.144,2.244
aadD1,rpoB_H481Y,0.176,0.059,0.164,0.188,1.496,0.51,1.395,1.597
aadD1,parE_P451S,0.176,0.066,0.163,0.189,1.498,0.581,1.382,1.613
aadD1,qacA,0.175,0.065,0.162,0.188,1.482,0.532,1.376,1.587
aadD1,parC_S80Y,0.171,0.018,0.167,0.174,1.707,0.163,1.675,1.74
aadD1,qacR,0.17,0.061,0.158,0.182,1.446,0.513,1.344,1.548
aadD1,vgaE,0.168,0.11,0.146,0.19,1.416,0.922,1.233,1.599
aadD1,parE_D432N,0.166,0.029,0.16,0.172,1.42,0.24,1.372,1.467
aadD1,vanH_A,0.166,0.072,0.152,0.18,1.411,0.592,1.294,1.529
aadD1,vanY_A,0.163,0.065,0.15,0.176,1.376,0.529,1.271,1.481
aadD1,vanR_A,0.162,0.059,0.151,0.174,1.379,0.503,1.279,1.479
aadD1,vanA,0.162,0.068,0.149,0.176,1.381,0.58,1.266,1.496
aadD1,blaPC1,0.162,0.018,0.158,0.166,1.428,0.162,1.396,1.46
aadD1,rpoB_H481N,0.161,0.033,0.155,0.168,1.377,0.259,1.326,1.429
aadD1,vanZ_A,0.161,0.06,0.149,0.173,1.365,0.492,1.267,1.463
aadD1,glpT_V213I,0.161,0.038,0.153,0.168,1.362,0.288,1.304,1.419
aadD1,dfrG,0.16,0.021,0.156,0.164,1.401,0.173,1.367,1.435
aadD1,dfrE,0.159,0.069,0.146,0.173,1.357,0.596,1.239,1.475
aadD1,vanX_A,0.159,0.061,0.147,0.171,1.356,0.529,1.251,1.461
aadD1,vanS_A,0.159,0.054,0.148,0.169,1.333,0.427,1.248,1.418
aadD1,fosB,0.158,0.014,0.156,0.161,2.354,0.333,2.288,2.42
aadD1,blaR1,0.153,0.015,0.15,0.156,1.358,0.143,1.33,1.386
aadD1,tet38,0.15,0.012,0.148,0.152,2.88,0.283,2.824,2.937
aadD1,dfrK,0.148,0.042,0.139,0.156,1.255,0.353,1.185,1.325
aadD1,tetK,0.147,0.023,0.143,0.152,1.274,0.206,1.233,1.315
aadD1,dfrB_H150R,0.147,0.062,0.135,0.159,1.245,0.515,1.142,1.347
aadD1,gyrA_S84V,0.144,0.072,0.13,0.158,1.221,0.597,1.103,1.34
aadD1,mepA,0.144,0.011,0.142,0.146,1.974,0.178,1.939,2.009
aadD1,mecA,0.142,0.012,0.14,0.145,2.17,0.276,2.115,2.225
aadD1,lmrS,0.142,0.012,0.139,0.144,1.99,0.225,1.946,2.035
aadD1,blaI,0.137,0.013,0.135,0.14,1.214,0.111,1.192,1.236
aadD1,mupA,0.132,0.053,0.122,0.143,1.118,0.434,1.032,1.204
aadD1,ermB,0.13,0.027,0.124,0.135,1.101,0.224,1.057,1.146
aadD1,cadD,0.129,0.027,0.124,0.134,1.092,0.227,1.047,1.137
aadD1,blaZ,0.122,0.015,0.119,0.125,1.034,0.122,1.009,1.058
aadD1,glpT_L27F,0.118,0.065,0.105,0.131,1,0.545,0.892,1.108
aadD1,dfrB_N60I,0.117,0.044,0.108,0.126,0.981,0.353,0.911,1.051
aadD1,catA,0.115,0.049,0.105,0.125,0.97,0.409,0.889,1.051
aadD1,dfrB_L21V,0.115,0.043,0.106,0.123,0.966,0.359,0.894,1.037
aadD1,murA_D278E,0.1,0.015,0.097,0.104,0.843,0.127,0.818,0.869
aadD1,glpT_A100V,0.096,0.012,0.094,0.099,0.797,0.101,0.777,0.817
aadD1,murA_E291D,0.093,0.012,0.09,0.095,0.764,0.097,0.745,0.784
aadD1,murA_T396N,0.088,0.017,0.085,0.092,0.742,0.147,0.712,0.771
aadD1,murA_G257D,0.081,0.011,0.079,0.084,0.617,0.086,0.6,0.634
aadD1,glpT_F3I,0.078,0.017,0.075,0.081,0.651,0.148,0.621,0.68
ant6_Ia,aph3p_IIIa,0.996,0.003,0.996,0.997,96.089,28.245,90.485,101.694
ant6_Ia,sat4,0.989,0.007,0.988,0.991,45.216,10.053,43.221,47.211
ant6_Ia,msrA,0.986,0.008,0.985,0.988,19.538,2.385,19.064,20.011
ant6_Ia,mphC,0.983,0.009,0.982,0.985,19.463,2.488,18.969,19.956
ant6_Ia,spw,0.952,0.048,0.943,0.962,10.375,0.996,10.178,10.573
ant6_Ia,cadC,0.886,0.029,0.881,0.892,15.229,1.737,14.884,15.574
ant6_Ia,gyrA_S84A,0.817,0.088,0.8,0.835,8.722,1.045,8.515,8.93
ant6_Ia,merT,0.8,0.057,0.789,0.811,10.577,1.164,10.346,10.808
ant6_Ia,ermB,0.789,0.088,0.772,0.806,9.175,1.245,8.928,9.422
ant6_Ia,merB,0.783,0.059,0.771,0.794,10.315,1.139,10.089,10.541
ant6_Ia,merA,0.778,0.062,0.765,0.79,10.139,1.192,9.902,10.376
ant6_Ia,tetL,0.762,0.074,0.747,0.777,8.33,1.004,8.131,8.53
ant6_Ia,catA,0.752,0.093,0.734,0.771,7.791,1.054,7.582,8
ant6_Ia,vanA,0.75,0.105,0.73,0.771,7.734,1.204,7.495,7.973
ant6_Ia,vanX_A,0.745,0.098,0.725,0.764,7.658,1.11,7.438,7.878
ant6_Ia,vanZ_A,0.744,0.109,0.722,0.766,7.662,1.206,7.423,7.901
ant6_Ia,vanR_A,0.744,0.122,0.72,0.768,7.67,1.362,7.4,7.94
ant6_Ia,vanS_A,0.743,0.126,0.718,0.768,7.625,1.36,7.355,7.895
ant6_Ia,tetS,0.738,0.123,0.714,0.762,7.613,1.321,7.351,7.875
ant6_Ia,vanY_A,0.736,0.132,0.709,0.762,7.549,1.431,7.265,7.833
ant6_Ia,fexA,0.734,0.098,0.715,0.753,8.023,1.236,7.777,8.268
ant6_Ia,dfrE,0.734,0.136,0.707,0.761,7.486,1.416,7.205,7.767
ant6_Ia,vanH_A,0.733,0.121,0.709,0.757,7.538,1.325,7.275,7.801
ant6_Ia,ermC,0.71,0.109,0.689,0.732,7.363,1.262,7.113,7.614
ant6_Ia,lnuB,0.708,0.088,0.691,0.726,7.708,1.03,7.504,7.912
ant6_Ia,lsaE,0.688,0.096,0.669,0.707,7.467,1.125,7.243,7.69
ant6_Ia,qacA,0.549,0.104,0.529,0.57,5.554,1.034,5.348,5.759
ant6_Ia,qacR,0.523,0.104,0.502,0.544,5.293,1.082,5.078,5.508
ant6_Ia,dfrS1,0.465,0.062,0.453,0.477,5.284,0.81,5.123,5.445
ant6_Ia,mco,0.455,0.055,0.444,0.466,5.208,0.747,5.06,5.356
ant6_Ia,arsR,0.427,0.054,0.417,0.438,4.879,0.656,4.748,5.009
ant6_Ia,arsB,0.424,0.046,0.414,0.433,4.964,0.616,4.841,5.086
ant6_Ia,vgaE,0.422,0.145,0.393,0.45,4.215,1.431,3.931,4.499
ant6_Ia,parE_D432V,0.41,0.05,0.4,0.42,4.39,0.635,4.264,4.516
ant6_Ia,arsC,0.388,0.046,0.379,0.397,4.499,0.531,4.394,4.605
ant6_Ia,blaPC1,0.383,0.038,0.375,0.39,5.31,0.609,5.189,5.431
ant6_Ia,blaR1,0.365,0.036,0.358,0.373,6.249,0.864,6.077,6.42
ant6_Ia,cadD,0.313,0.055,0.302,0.324,3.187,0.489,3.09,3.284
ant6_Ia,glpT_V213I,0.306,0.048,0.297,0.316,3.163,0.477,3.068,3.258
ant6_Ia,vgaA,0.301,0.14,0.273,0.329,2.998,1.338,2.732,3.263
ant6_Ia,dfrG,0.296,0.031,0.29,0.302,3.558,0.417,3.475,3.641
ant6_Ia,glpT_L27F,0.283,0.094,0.265,0.302,2.828,0.918,2.646,3.01
ant6_Ia,dfrB_F99Y,0.262,0.05,0.252,0.272,2.664,0.491,2.567,2.762
ant6_Ia,blaI,0.26,0.026,0.255,0.265,4.442,0.639,4.315,4.569
ant6_Ia,murA_T396N,0.257,0.051,0.247,0.267,2.811,0.543,2.703,2.919
ant6_Ia,gyrA_S85P,0.255,0.037,0.248,0.262,2.639,0.396,2.561,2.718
ant6_Ia,murA_E291D,0.247,0.029,0.241,0.253,3.049,0.35,2.98,3.119
ant6_Ia,glpT_A100V,0.246,0.028,0.241,0.252,3.027,0.347,2.958,3.096
ant6_Ia,murA_D278E,0.236,0.026,0.231,0.241,2.602,0.259,2.551,2.654
ant6_Ia,tetM,0.234,0.024,0.23,0.239,2.629,0.272,2.575,2.683
ant6_Ia,glpT_F3I,0.218,0.027,0.213,0.224,2.31,0.248,2.261,2.359
ant6_Ia,aadD1,0.205,0.026,0.2,0.21,2.365,0.274,2.31,2.419
ant6_Ia,dfrK,0.189,0.042,0.181,0.197,1.898,0.411,1.817,1.98
ant6_Ia,blaZ,0.18,0.023,0.176,0.185,2.007,0.247,1.958,2.056
ant6_Ia,tetK,0.176,0.029,0.17,0.182,1.866,0.312,1.804,1.928
ant6_Ia,mupA,0.174,0.06,0.162,0.186,1.735,0.581,1.62,1.85
ant6_Ia,parC_S80F,0.171,0.019,0.167,0.175,1.969,0.194,1.93,2.007
ant6_Ia,bleO,0.163,0.025,0.158,0.168,1.747,0.25,1.697,1.796
ant6_Ia,parE_D432N,0.161,0.031,0.155,0.167,1.619,0.304,1.559,1.679
ant6_Ia,gyrA_E88A,0.16,0.084,0.143,0.176,1.594,0.846,1.427,1.762
ant6_Ia,parC_E84K,0.159,0.036,0.152,0.166,1.606,0.343,1.537,1.674
ant6_Ia,rpoB_H481N,0.14,0.03,0.134,0.146,1.393,0.284,1.337,1.449
ant6_Ia,mecA,0.135,0.014,0.132,0.138,9.21,6.706,7.879,10.54
ant6_Ia,parE_P585S,0.135,0.036,0.128,0.142,1.339,0.327,1.274,1.403
ant6_Ia,murA_G257D,0.127,0.012,0.124,0.129,1.408,0.128,1.382,1.433
ant6_Ia,tet38,0.124,0.01,0.122,0.126,2.458,0.301,2.398,2.517
ant6_Ia,dfrB_N60I,0.114,0.045,0.105,0.123,1.123,0.445,1.035,1.212
ant6_Ia,dfrB_H150R,0.113,0.051,0.103,0.123,1.123,0.504,1.023,1.223
ant6_Ia,gyrA_S84V,0.111,0.106,0.09,0.132,1.107,1.019,0.905,1.309
ant6_Ia,glpT_W355STOP,0.109,0.036,0.102,0.116,1.082,0.366,1.009,1.154
ant6_Ia,lmrS,0.107,0.009,0.105,0.109,1.226,0.101,1.206,1.246
ant6_Ia,fusA_L461K,0.101,0.036,0.094,0.108,1.004,0.347,0.935,1.073
ant6_Ia,dfrB_L21V,0.101,0.043,0.093,0.11,1.006,0.434,0.92,1.092
ant6_Ia,fusC,0.101,0.017,0.097,0.104,1.007,0.18,0.971,1.043
ant6_Ia,mepA,0.1,0.009,0.098,0.102,0.991,0.056,0.98,1.002
ant6_Ia,rpoB_H481Y,0.1,0.033,0.093,0.106,0.991,0.324,0.927,1.056
ant6_Ia,rpoB_S486L,0.099,0.055,0.088,0.11,0.98,0.531,0.875,1.086
ant6_Ia,fosB,0.095,0.008,0.094,0.097,0.883,0.065,0.87,0.895
ant6_Ia,mecR1,0.094,0.008,0.092,0.096,0.863,0.056,0.852,0.874
ant6_Ia,ileS_V588F,0.094,0.026,0.089,0.099,0.931,0.261,0.879,0.983
ant6_Ia,parE_P451S,0.093,0.043,0.084,0.101,0.913,0.401,0.834,0.993
ant6_Ia,ant9_Ia,0.09,0.01,0.088,0.092,0.873,0.081,0.857,0.889
ant6_Ia,gyrA_S84L,0.09,0.01,0.088,0.092,0.843,0.091,0.825,0.861
ant6_Ia,ermA,0.086,0.009,0.084,0.087,0.823,0.084,0.807,0.84
ant6_Ia,mecI,0.079,0.009,0.077,0.081,0.755,0.08,0.739,0.77
ant6_Ia,gyrA_E88K,0.068,0.013,0.065,0.071,0.66,0.125,0.635,0.685
ant6_Ia,parC_S80Y,0.06,0.007,0.059,0.061,0.522,0.058,0.511,0.534
ant6_Ia,parC_E84G,0.059,0.009,0.057,0.061,0.566,0.085,0.549,0.583
ant9_Ia,ermA,0.995,0.002,0.995,0.996,104.549,54.82,93.671,115.426
ant9_Ia,parC_E84G,0.948,0.016,0.945,0.951,7.262,0.58,7.147,7.377
ant9_Ia,mecI,0.899,0.019,0.895,0.902,13.134,1.548,12.827,13.441
ant9_Ia,gyrA_E88K,0.873,0.029,0.867,0.879,5.409,0.457,5.318,5.499
ant9_Ia,gyrA_E88A,0.819,0.079,0.804,0.835,3.933,0.438,3.846,4.02
ant9_Ia,rpoB_S486L,0.818,0.059,0.807,0.83,3.929,0.335,3.862,3.995
ant9_Ia,bleO,0.633,0.036,0.626,0.64,3.93,0.325,3.865,3.994
ant9_Ia,vgaE,0.631,0.127,0.606,0.657,3.001,0.587,2.885,3.118
ant9_Ia,gyrA_S84V,0.615,0.133,0.589,0.642,2.93,0.642,2.803,3.058
ant9_Ia,aadD1,0.606,0.038,0.598,0.613,3.816,0.312,3.754,3.878
ant9_Ia,ileS_V588F,0.555,0.098,0.536,0.575,2.698,0.48,2.602,2.793
ant9_Ia,glpT_W355STOP,0.504,0.059,0.493,0.516,2.418,0.286,2.361,2.475
ant9_Ia,tetM,0.504,0.048,0.495,0.514,2.714,0.268,2.661,2.767
ant9_Ia,dfrB_F99Y,0.481,0.08,0.465,0.497,2.317,0.375,2.243,2.392
ant9_Ia,parE_P585S,0.44,0.057,0.429,0.452,2.108,0.269,2.055,2.162
ant9_Ia,parC_S80F,0.435,0.035,0.428,0.442,2.618,0.246,2.569,2.667
ant9_Ia,gyrA_S84L,0.423,0.024,0.418,0.427,5.425,0.675,5.292,5.559
ant9_Ia,fusA_L461K,0.411,0.076,0.396,0.426,1.96,0.357,1.89,2.031
ant9_Ia,parC_E84K,0.409,0.037,0.401,0.416,1.983,0.15,1.953,2.013
ant9_Ia,parC_S80Y,0.4,0.024,0.395,0.405,2.717,0.254,2.667,2.767
ant9_Ia,lnuB,0.383,0.105,0.362,0.403,1.84,0.502,1.74,1.94
ant9_Ia,parE_D432N,0.378,0.055,0.367,0.389,1.809,0.249,1.759,1.858
ant9_Ia,parE_P451S,0.375,0.094,0.356,0.393,1.776,0.449,1.687,1.865
ant9_Ia,tetK,0.374,0.068,0.361,0.388,1.881,0.372,1.807,1.954
ant9_Ia,lsaE,0.371,0.107,0.349,0.392,1.766,0.5,1.667,1.866
ant9_Ia,rpoB_H481N,0.332,0.046,0.323,0.341,1.584,0.201,1.544,1.624
ant9_Ia,mecR1,0.331,0.018,0.328,0.335,5.244,0.665,5.112,5.376
ant9_Ia,fosB,0.327,0.022,0.322,0.331,4.989,0.834,4.824,5.155
ant9_Ia,parE_D432V,0.313,0.055,0.302,0.324,1.492,0.265,1.439,1.544
ant9_Ia,mepA,0.294,0.018,0.29,0.297,4.736,0.73,4.592,4.881
ant9_Ia,dfrK,0.287,0.074,0.272,0.302,1.357,0.327,1.292,1.421
ant9_Ia,lmrS,0.286,0.017,0.283,0.29,4.933,0.904,4.754,5.112
ant9_Ia,mecA,0.271,0.016,0.268,0.274,3.337,0.382,3.262,3.413
ant9_Ia,tet38,0.262,0.016,0.259,0.265,2.521,0.216,2.478,2.564
ant9_Ia,glpT_F3I,0.256,0.058,0.244,0.268,1.221,0.274,1.167,1.276
ant9_Ia,qacA,0.255,0.079,0.239,0.27,1.201,0.355,1.13,1.271
ant9_Ia,vanR_A,0.254,0.104,0.234,0.275,1.207,0.494,1.109,1.305
ant9_Ia,fusC,0.253,0.032,0.247,0.26,1.205,0.14,1.178,1.233
ant9_Ia,rpoB_H481Y,0.249,0.076,0.234,0.264,1.175,0.357,1.104,1.246
ant9_Ia,tetS,0.247,0.088,0.23,0.265,1.172,0.419,1.089,1.255
ant9_Ia,qacR,0.246,0.088,0.229,0.264,1.16,0.407,1.08,1.241
ant9_Ia,vanH_A,0.245,0.087,0.227,0.262,1.156,0.405,1.075,1.236
ant9_Ia,vanS_A,0.242,0.081,0.225,0.258,1.135,0.358,1.064,1.206
ant9_Ia,vanZ_A,0.24,0.08,0.224,0.256,1.132,0.363,1.06,1.204
ant9_Ia,vanA,0.238,0.079,0.222,0.253,1.125,0.375,1.051,1.2
ant9_Ia,vanY_A,0.236,0.071,0.222,0.25,1.115,0.327,1.05,1.179
ant9_Ia,vanX_A,0.234,0.076,0.218,0.249,1.106,0.363,1.034,1.178
ant9_Ia,gyrA_S85P,0.225,0.041,0.217,0.233,1.066,0.187,1.029,1.103
ant9_Ia,dfrB_N60I,0.224,0.061,0.212,0.236,1.063,0.288,1.006,1.12
ant9_Ia,vgaA,0.222,0.086,0.205,0.239,1.048,0.394,0.97,1.126
ant9_Ia,dfrB_L21V,0.218,0.052,0.208,0.228,1.033,0.245,0.984,1.081
ant9_Ia,murA_D278E,0.217,0.042,0.209,0.226,1.028,0.196,0.989,1.067
ant9_Ia,dfrB_H150R,0.214,0.067,0.2,0.227,1.016,0.331,0.95,1.081
ant9_Ia,blaZ,0.204,0.021,0.199,0.208,0.958,0.095,0.939,0.976
ant9_Ia,merB,0.203,0.023,0.198,0.208,0.961,0.098,0.942,0.98
ant9_Ia,merA,0.203,0.027,0.197,0.208,0.961,0.108,0.939,0.982
ant9_Ia,mupA,0.202,0.066,0.188,0.215,0.958,0.321,0.894,1.022
ant9_Ia,blaI,0.2,0.02,0.196,0.204,0.938,0.082,0.922,0.955
ant9_Ia,sat4,0.2,0.021,0.196,0.204,0.939,0.077,0.923,0.954
ant9_Ia,merT,0.199,0.025,0.194,0.204,0.941,0.111,0.919,0.963
ant9_Ia,blaPC1,0.193,0.021,0.189,0.197,0.905,0.092,0.887,0.923
ant9_Ia,aph3p_IIIa,0.192,0.019,0.188,0.196,0.894,0.071,0.88,0.909
ant9_Ia,ant6_Ia,0.191,0.019,0.188,0.195,0.893,0.072,0.879,0.908
ant9_Ia,blaR1,0.191,0.023,0.187,0.196,0.892,0.095,0.873,0.91
ant9_Ia,cadD,0.19,0.039,0.182,0.198,0.894,0.166,0.861,0.926
ant9_Ia,dfrE,0.188,0.091,0.17,0.206,0.892,0.436,0.805,0.978
ant9_Ia,dfrS1,0.187,0.037,0.18,0.195,0.88,0.16,0.848,0.912
ant9_Ia,glpT_L27F,0.176,0.097,0.157,0.195,0.834,0.461,0.742,0.925
ant9_Ia,dfrG,0.17,0.038,0.162,0.177,0.791,0.168,0.758,0.825
ant9_Ia,glpT_A100V,0.169,0.029,0.163,0.174,0.778,0.133,0.752,0.805
ant9_Ia,tetL,0.166,0.044,0.158,0.175,0.785,0.204,0.744,0.825
ant9_Ia,murA_E291D,0.166,0.029,0.16,0.171,0.758,0.131,0.732,0.784
ant9_Ia,fexA,0.163,0.04,0.155,0.171,0.767,0.188,0.73,0.804
ant9_Ia,cadC,0.161,0.02,0.157,0.165,0.752,0.09,0.734,0.77
ant9_Ia,ermC,0.161,0.057,0.149,0.172,0.759,0.271,0.706,0.813
ant9_Ia,glpT_V213I,0.154,0.038,0.146,0.161,0.721,0.164,0.689,0.754
ant9_Ia,msrA,0.154,0.02,0.15,0.158,0.717,0.089,0.699,0.735
ant9_Ia,mphC,0.15,0.019,0.146,0.154,0.697,0.08,0.681,0.713
ant9_Ia,spw,0.147,0.041,0.139,0.155,0.697,0.203,0.657,0.738
ant9_Ia,mco,0.141,0.028,0.136,0.147,0.66,0.129,0.634,0.686
ant9_Ia,ermB,0.138,0.031,0.132,0.144,0.647,0.14,0.619,0.674
ant9_Ia,arsB,0.137,0.03,0.131,0.143,0.636,0.135,0.609,0.663
ant9_Ia,arsR,0.134,0.036,0.127,0.141,0.623,0.163,0.591,0.656
ant9_Ia,arsC,0.134,0.03,0.128,0.14,0.62,0.136,0.593,0.647
ant9_Ia,murA_G257D,0.127,0.013,0.124,0.129,0.515,0.043,0.506,0.523
ant9_Ia,catA,0.125,0.048,0.115,0.135,0.587,0.217,0.544,0.63
ant9_Ia,gyrA_S84A,0.119,0.043,0.11,0.128,0.559,0.201,0.519,0.599
ant9_Ia,murA_T396N,0.097,0.025,0.092,0.102,0.445,0.108,0.424,0.467
aph3p_IIIa,sat4,0.993,0.007,0.991,0.994,93.63,30.784,87.521,99.738
aph3p_IIIa,msrA,0.988,0.009,0.987,0.99,24.938,3.234,24.296,25.58
aph3p_IIIa,mphC,0.986,0.01,0.984,0.988,24.717,3.341,24.054,25.38
aph3p_IIIa,cadC,0.887,0.029,0.882,0.893,18.675,2.525,18.174,19.176
aph3p_IIIa,ermB,0.778,0.082,0.762,0.794,10.227,1.371,9.955,10.499
aph3p_IIIa,merT,0.774,0.062,0.762,0.786,11.665,1.4,11.387,11.943
aph3p_IIIa,merB,0.76,0.062,0.748,0.773,11.45,1.377,11.177,11.723
aph3p_IIIa,merA,0.76,0.064,0.747,0.773,11.354,1.278,11.1,11.607
aph3p_IIIa,vanH_A,0.747,0.102,0.726,0.767,8.531,1.315,8.27,8.792
aph3p_IIIa,tetS,0.738,0.119,0.715,0.762,8.439,1.437,8.154,8.725
aph3p_IIIa,vanZ_A,0.738,0.1,0.718,0.758,8.474,1.319,8.212,8.735
aph3p_IIIa,vanS_A,0.735,0.107,0.713,0.756,8.389,1.309,8.129,8.649
aph3p_IIIa,vanX_A,0.732,0.092,0.714,0.75,8.412,1.209,8.172,8.652
aph3p_IIIa,catA,0.731,0.084,0.714,0.748,8.447,1.125,8.224,8.67
aph3p_IIIa,vanA,0.725,0.126,0.7,0.75,8.278,1.488,7.983,8.573
aph3p_IIIa,vanR_A,0.724,0.125,0.699,0.749,8.294,1.537,7.989,8.599
aph3p_IIIa,vanY_A,0.72,0.139,0.692,0.747,8.214,1.661,7.884,8.543
aph3p_IIIa,dfrE,0.713,0.143,0.684,0.741,8.094,1.619,7.772,8.415
aph3p_IIIa,qacA,0.491,0.113,0.468,0.513,5.464,1.221,5.222,5.706
aph3p_IIIa,qacR,0.466,0.098,0.446,0.485,5.223,0.995,5.026,5.42
aph3p_IIIa,dfrS1,0.459,0.066,0.445,0.472,5.867,0.926,5.683,6.051
aph3p_IIIa,parE_D432V,0.392,0.061,0.379,0.404,4.64,0.749,4.491,4.788
aph3p_IIIa,vgaE,0.317,0.13,0.291,0.343,3.494,1.398,3.216,3.771
aph3p_IIIa,blaR1,0.315,0.032,0.308,0.321,5.742,0.886,5.567,5.918
aph3p_IIIa,blaPC1,0.311,0.036,0.303,0.318,4.536,0.577,4.421,4.65
aph3p_IIIa,cadD,0.296,0.052,0.286,0.307,3.386,0.564,3.274,3.498
aph3p_IIIa,glpT_L27F,0.288,0.105,0.267,0.309,3.202,1.108,2.982,3.422
aph3p_IIIa,tetL,0.266,0.064,0.253,0.278,3.015,0.723,2.872,3.158
aph3p_IIIa,murA_T396N,0.254,0.05,0.244,0.264,3.094,0.623,2.971,3.218
aph3p_IIIa,dfrB_F99Y,0.244,0.048,0.235,0.254,2.77,0.556,2.659,2.88
aph3p_IIIa,arsB,0.241,0.033,0.235,0.248,2.895,0.394,2.817,2.973
aph3p_IIIa,arsR,0.231,0.032,0.224,0.237,2.731,0.397,2.652,2.809
aph3p_IIIa,arsC,0.226,0.029,0.22,0.231,2.686,0.338,2.619,2.753
aph3p_IIIa,blaI,0.226,0.025,0.221,0.23,4.036,0.615,3.913,4.158
aph3p_IIIa,murA_E291D,0.22,0.028,0.214,0.225,2.983,0.361,2.912,3.055
aph3p_IIIa,glpT_A100V,0.217,0.028,0.212,0.223,2.955,0.364,2.883,3.028
aph3p_IIIa,mco,0.214,0.033,0.208,0.221,2.506,0.404,2.426,2.587
aph3p_IIIa,glpT_V213I,0.214,0.039,0.206,0.221,2.418,0.432,2.332,2.503
aph3p_IIIa,tetM,0.21,0.028,0.204,0.215,2.617,0.335,2.551,2.684
aph3p_IIIa,dfrG,0.207,0.023,0.202,0.211,2.576,0.312,2.514,2.638
